"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"충청남도 서천군 한산면(4477034000)","2,230","2,230","1","4","2","2","1","6","2","9","9","7","7","5","10","10","11","12","6","7","7","8","8","8","11","8","10","7","4","9","10","10","4","5","11","8","9","6","6","11","8","4","6","18","13","17","16","17","16","10","21","21","18","29","32","22","26","43","34","31","44","40","39","43","37","49","42","68","69","48","63","59","59","51","56","41","54","43","54","38","43","46","30","30","31","51","47","36","34","43","37","29","23","25","16","12","8","5","6","3","2","2","1","1,056","1,056","0","1","1","1","1","4","2","3","3","4","3","3","5","6","10","2","3","4","5","4","4","4","5","2","6","2","2","4","7","9","2","4","7","7","5","3","4","4","6","0","1","12","8","10","9","9","9","5","14","14","10","16","19","9","12","25","20","14","29","22","19","24","15","25","21","32","30","27","21","29","29","19","26","23","25","26","27","19","16","25","15","8","8","22","15","16","10","15","14","5","11","6","3","6","3","0","2","0","0","0","0","1,174","1,174","1","3","1","1","0","2","0","6","6","3","4","2","5","4","1","10","3","3","2","4","4","4","6","6","4","5","2","5","3","1","2","1","4","1","4","3","2","7","2","4","5","6","5","7","7","8","7","5","7","7","8","13","13","13","14","18","14","17","15","18","20","19","22","24","21","36","39","21","42","30","30","32","30","18","29","17","27","19","27","21","15","22","23","29","32","20","24","28","23","24","12","19","13","6","5","5","4","3","2","2","1"
"충청남도 서천군 마산면(4477035000)","1,366","1,366","1","1","2","2","2","1","3","4","8","4","6","9","3","3","6","7","5","8","5","5","4","6","8","5","4","8","6","3","2","4","8","1","5","5","6","5","3","6","5","11","7","8","7","7","10","8","12","7","7","11","8","13","10","15","14","13","12","20","16","23","26","31","28","35","36","53","45","43","40","24","39","37","30","28","36","27","25","24","24","24","14","24","20","32","33","24","19","25","22","15","15","14","10","8","3","6","5","1","2","1","0","662","662","1","1","1","2","2","1","2","2","3","1","2","4","1","0","2","3","2","4","2","3","1","3","6","3","3","4","4","2","2","2","4","1","2","4","1","5","2","3","2","6","4","3","4","5","5","5","9","3","6","7","3","6","5","8","8","8","9","7","9","13","13","20","10","16","20","28","21","24","22","15","21","19","13","15","18","14","13","11","9","14","8","12","7","11","17","4","5","7","6","6","5","4","4","0","1","0","1","1","0","1","0","704","704","0","0","1","0","0","0","1","2","5","3","4","5","2","3","4","4","3","4","3","2","3","3","2","2","1","4","2","1","0","2","4","0","3","1","5","0","1","3","3","5","3","5","3","2","5","3","3","4","1","4","5","7","5","7","6","5","3","13","7","10","13","11","18","19","16","25","24","19","18","9","18","18","17","13","18","13","12","13","15","10","6","12","13","21","16","20","14","18","16","9","10","10","6","8","2","6","4","0","2","0","0"
"충청남도 서천군 시초면(4477036000)","1,113","1,113","1","2","2","0","0","2","2","2","4","2","3","0","3","0","4","4","3","2","5","2","2","4","5","3","4","2","4","8","6","3","3","5","3","4","2","2","4","1","3","3","7","5","8","7","5","8","7","1","4","4","12","9","6","10","11","11","21","16","14","18","28","36","22","25","34","32","34","32","27","26","29","44","29","19","32","28","28","23","18","20","8","17","21","18","27","21","23","19","20","14","22","12","7","11","3","3","1","1","0","1","0","549","549","0","1","1","0","0","2","0","0","3","1","2","0","3","0","1","3","3","1","2","1","0","2","4","1","3","2","1","5","3","2","2","2","2","3","1","1","3","0","1","1","4","3","5","3","1","6","4","0","3","3","11","4","4","3","5","7","12","12","8","6","15","24","9","19","17","12","19","14","19","16","15","23","15","11","17","14","16","8","4","12","5","9","4","10","10","6","9","6","2","4","7","3","3","2","1","0","0","1","0","1","0","564","564","1","1","1","0","0","0","2","2","1","1","1","0","0","0","3","1","0","1","3","1","2","2","1","2","1","0","3","3","3","1","1","3","1","1","1","1","1","1","2","2","3","2","3","4","4","2","3","1","1","1","1","5","2","7","6","4","9","4","6","12","13","12","13","6","17","20","15","18","8","10","14","21","14","8","15","14","12","15","14","8","3","8","17","8","17","15","14","13","18","10","15","9","4","9","2","3","1","0","0","0","0"
"충청남도 서천군 문산면(4477037000)","1,153","1,153","0","2","0","1","1","2","0","5","4","2","3","4","6","3","3","4","6","2","2","3","2","2","2","0","2","4","2","3","4","1","3","4","2","1","5","4","5","4","7","4","3","2","5","2","7","4","12","6","8","6","16","15","10","13","15","13","10","15","16","11","21","21","29","35","30","35","30","34","30","28","29","42","34","23","31","25","32","28","35","25","12","23","21","24","26","21","19","24","14","18","13","8","12","3","7","4","1","2","1","0","0","585","585","0","1","0","0","1","2","0","4","1","2","2","2","4","2","2","2","2","2","2","2","1","1","1","0","0","2","0","1","1","1","2","4","1","1","2","0","2","2","6","1","2","1","4","2","4","0","7","3","6","5","13","8","6","9","9","5","5","7","12","7","14","13","17","22","18","17","11","15","20","14","15","20","15","8","18","10","16","14","16","14","6","9","8","16","9","7","4","10","8","8","5","2","6","1","1","1","0","0","0","0","0","568","568","0","1","0","1","0","0","0","1","3","0","1","2","2","1","1","2","4","0","0","1","1","1","1","0","2","2","2","2","3","0","1","0","1","0","3","4","3","2","1","3","1","1","1","0","3","4","5","3","2","1","3","7","4","4","6","8","5","8","4","4","7","8","12","13","12","18","19","19","10","14","14","22","19","15","13","15","16","14","19","11","6","14","13","8","17","14","15","14","6","10","8","6","6","2","6","3","1","2","1","0","0"
"충청남도 서천군 판교면(4477038000)","1,869","1,869","2","3","1","3","2","2","3","3","3","3","4","3","4","3","7","6","2","4","5","6","9","7","5","8","8","5","8","7","4","6","1","6","1","7","8","5","5","2","4","12","5","7","6","8","13","13","11","7","10","4","19","21","21","22","18","25","33","27","24","32","33","41","31","56","63","70","74","46","46","52","61","59","56","56","42","38","44","44","58","43","20","27","21","28","30","27","23","34","26","25","21","13","12","13","11","4","3","2","1","2","0","925","925","1","1","0","0","0","1","2","1","2","0","2","2","2","2","4","1","2","3","2","3","4","5","2","3","6","3","4","4","2","3","0","5","1","3","3","2","4","2","2","8","3","4","2","6","8","11","7","2","6","4","10","10","11","12","9","13","19","13","9","17","21","19","17","31","38","39","44","21","20","32","31","25","31","29","22","14","23","19","35","25","10","11","9","6","12","10","6","9","6","15","6","3","4","5","3","1","0","0","0","0","0","944","944","1","2","1","3","2","1","1","2","1","3","2","1","2","1","3","5","0","1","3","3","5","2","3","5","2","2","4","3","2","3","1","1","0","4","5","3","1","0","2","4","2","3","4","2","5","2","4","5","4","0","9","11","10","10","9","12","14","14","15","15","12","22","14","25","25","31","30","25","26","20","30","34","25","27","20","24","21","25","23","18","10","16","12","22","18","17","17","25","20","10","15","10","8","8","8","3","3","2","1","2","0"
"충청남도 서천군 종천면(4477039000)","1,944","1,944","0","2","0","0","2","3","4","4","6","5","3","4","3","6","6","7","9","8","6","10","5","10","6","7","7","5","10","8","9","6","1","3","5","8","9","7","5","6","7","7","12","11","15","18","9","16","11","8","16","18","21","15","23","22","31","30","20","32","40","26","32","35","33","49","49","42","66","52","60","45","52","59","55","46","60","38","49","51","42","46","17","30","36","39","25","29","33","18","24","35","17","19","12","13","4","6","9","0","1","1","2","961","961","0","0","0","0","1","1","2","2","2","4","3","1","3","3","3","2","3","4","3","6","3","6","4","3","4","3","7","3","7","4","1","2","4","6","7","3","2","2","6","5","8","5","9","14","5","11","6","5","9","8","13","9","10","14","16","13","12","23","21","10","23","25","17","24","26","21","31","24","32","26","24","31","28","21","33","19","26","22","22","24","9","15","13","16","10","8","11","4","6","10","4","4","1","1","0","0","4","0","0","0","0","983","983","0","2","0","0","1","2","2","2","4","1","0","3","0","3","3","5","6","4","3","4","2","4","2","4","3","2","3","5","2","2","0","1","1","2","2","4","3","4","1","2","4","6","6","4","4","5","5","3","7","10","8","6","13","8","15","17","8","9","19","16","9","10","16","25","23","21","35","28","28","19","28","28","27","25","27","19","23","29","20","22","8","15","23","23","15","21","22","14","18","25","13","15","11","12","4","6","5","0","1","1","2"
"충청남도 서천군 비인면(4477040000)","2,686","2,686","2","4","3","4","7","7","6","3","9","3","9","7","4","9","7","8","5","9","7","5","4","10","6","14","6","13","11","6","12","12","14","13","14","8","13","10","13","14","17","14","16","17","11","13","16","20","13","17","15","17","12","20","30","39","39","30","41","53","48","73","49","75","58","74","91","93","92","81","83","78","65","81","62","58","56","58","71","47","54","56","27","43","42","38","51","38","25","27","21","27","15","14","13","10","11","5","6","5","0","1","3","1,332","1,332","1","1","2","2","4","7","4","2","5","2","7","3","3","5","5","4","4","5","6","2","0","6","2","8","4","5","9","2","7","8","10","10","10","6","6","8","8","7","4","10","12","9","8","9","9","11","8","12","6","6","7","17","12","28","25","18","25","26","23","35","21","48","31","37","45","45","58","42","36","35","35","43","25","25","26","27","29","28","26","27","11","18","18","11","18","11","8","5","7","13","4","2","1","2","2","1","0","0","0","0","1","1,354","1,354","1","3","1","2","3","0","2","1","4","1","2","4","1","4","2","4","1","4","1","3","4","4","4","6","2","8","2","4","5","4","4","3","4","2","7","2","5","7","13","4","4","8","3","4","7","9","5","5","9","11","5","3","18","11","14","12","16","27","25","38","28","27","27","37","46","48","34","39","47","43","30","38","37","33","30","31","42","19","28","29","16","25","24","27","33","27","17","22","14","14","11","12","12","8","9","4","6","5","0","1","2"
"충청남도 서천군 서면(4477041000)","3,874","3,874","2","4","9","6","8","10","15","12","8","10","18","19","23","16","18","18","15","18","25","25","14","30","21","19","14","23","17","23","19","17","13","15","15","13","23","26","15","23","15","26","25","30","38","40","48","42","41","42","40","52","31","45","58","53","58","76","82","63","59","82","74","91","80","93","105","117","128","102","106","82","91","114","83","73","70","66","85","60","67","64","37","43","42","49","55","40","37","32","22","20","22","16","11","14","4","4","5","2","1","1","1","2,005","2,005","1","3","4","2","3","4","4","4","5","3","7","13","11","6","11","11","10","8","13","11","9","17","9","11","10","14","11","13","13","12","7","9","8","4","12","15","12","15","9","18","17","14","23","22","32","25","28","26","30","36","20","31","32","34","34","50","48","38","31","45","33","44","45","57","55","56","60","51","54","43","47","62","39","33","39","29","32","34","30","23","14","19","15","17","16","12","16","16","6","7","8","2","3","5","1","2","2","0","0","0","0","1,869","1,869","1","1","5","4","5","6","11","8","3","7","11","6","12","10","7","7","5","10","12","14","5","13","12","8","4","9","6","10","6","5","6","6","7","9","11","11","3","8","6","8","8","16","15","18","16","17","13","16","10","16","11","14","26","19","24","26","34","25","28","37","41","47","35","36","50","61","68","51","52","39","44","52","44","40","31","37","53","26","37","41","23","24","27","32","39","28","21","16","16","13","14","14","8","9","3","2","3","2","1","1","1"
"충청남도 청양군 (4479000000)","30,032","30,032","69","67","68","56","88","75","89","74","101","108","114","129","156","159","181","216","187","184","259","298","256","225","240","214","200","205","226","214","216","213","167","180","177","181","160","162","156","165","189","207","194","181","254","236","274","298","275","256","254","299","340","398","359","436","440","493","465","569","571","577","511","714","553","729","718","932","853","782","670","655","688","704","557","468","529","428","519","444","472","387","249","321","353","372","420","327","304","291","245","236","199","183","107","98","83","45","29","26","14","8","9","15,455","15,455","40","33","29","23","38","41","43","42","50","57","58","68","83","82","95","104","95","98","147","173","146","134","141","134","131","142","128","119","120","123","105","106","108","99","96","76","93","88","97","117","90","91","143","133","152","188","159","150","152","175","191","228","210","262","249","278","257","340","306","323","276","413","285","385","359","487","467","403","327","336","356","356","297","237","271","230","243","207","228","171","111","146","126","141","146","126","89","101","70","62","60","55","30","33","22","5","9","3","2","2","3","14,577","14,577","29","34","39","33","50","34","46","32","51","51","56","61","73","77","86","112","92","86","112","125","110","91","99","80","69","63","98","95","96","90","62","74","69","82","64","86","63","77","92","90","104","90","111","103","122","110","116","106","102","124","149","170","149","174","191","215","208","229","265","254","235","301","268","344","359","445","386","379","343","319","332","348","260","231","258","198","276","237","244","216","138","175","227","231","274","201","215","190","175","174","139","128","77","65","61","40","20","23","12","6","6"
"충청남도 청양군 청양읍(4479025000)","10,374","10,374","31","34","35","33","43","36","44","39","58","60","61","67","75","87","99","112","79","89","154","208","175","136","151","139","119","103","122","115","116","117","83","93","99","91","73","72","80","75","98","100","91","78","105","107","135","135","134","115","111","139","144","163","132","157","166","188","159","181","189","162","165","189","157","190","203","243","224","170","169","177","162","160","145","113","135","121","123","111","113","93","64","73","81","86","84","63","47","64","52","50","39","33","20","18","20","6","7","6","1","5","0","5,367","5,367","21","16","15","13","18","20","21","22","31","35","35","38","33","42","49","53","40","50","82","122","97","81","93","95","77","71","67","63","68","63","50","54","56","46","44","34","46","37","51","56","36","32","50","52","65","77","73","65","65","79","74","83","75","86","88","108","88","93","104","85","86","97","77","111","98","128","120","78","80","89","89","72","68","49","65","65","55","58","57","44","24","36","29","41","34","20","13","28","14","13","13","8","7","9","6","1","0","0","0","2","0","5,007","5,007","10","18","20","20","25","16","23","17","27","25","26","29","42","45","50","59","39","39","72","86","78","55","58","44","42","32","55","52","48","54","33","39","43","45","29","38","34","38","47","44","55","46","55","55","70","58","61","50","46","60","70","80","57","71","78","80","71","88","85","77","79","92","80","79","105","115","104","92","89","88","73","88","77","64","70","56","68","53","56","49","40","37","52","45","50","43","34","36","38","37","26","25","13","9","14","5","7","6","1","3","0"
"충청남도 청양군 운곡면(4479031000)","2,014","2,014","3","2","0","2","4","2","3","2","3","3","4","5","9","8","10","6","10","3","4","11","9","8","8","7","7","9","11","10","14","9","13","9","11","8","7","12","8","8","9","12","5","7","6","12","7","15","9","12","15","13","8","23","23","28","31","32","29","39","33","43","33","56","42","51","74","71","78","71","49","59","47","51","42","36","45","30","46","33","40","28","18","19","24","35","41","40","30","28","26","17","20","19","14","9","7","4","2","2","3","0","1","1,022","1,022","3","2","0","0","1","1","3","1","1","1","3","3","5","3","4","4","5","2","3","7","3","5","4","5","5","9","5","5","4","7","7","7","8","5","3","5","6","4","3","7","3","6","3","10","4","11","6","4","10","9","5","13","9","18","14","15","17","24","26","20","16","38","16","23","40","39","47","42","26","32","29","28","22","12","25","16","22","12","19","11","5","10","11","17","12","15","9","11","5","4","5","3","5","4","2","0","1","1","0","0","1","992","992","0","0","0","2","3","1","0","1","2","2","1","2","4","5","6","2","5","1","1","4","6","3","4","2","2","0","6","5","10","2","6","2","3","3","4","7","2","4","6","5","2","1","3","2","3","4","3","8","5","4","3","10","14","10","17","17","12","15","7","23","17","18","26","28","34","32","31","29","23","27","18","23","20","24","20","14","24","21","21","17","13","9","13","18","29","25","21","17","21","13","15","16","9","5","5","4","1","1","3","0","0"
"충청남도 청양군 대치면(4479032000)","2,159","2,159","8","4","2","2","3","1","8","3","3","9","4","7","10","13","5","8","10","8","5","7","5","11","11","9","6","12","8","12","11","12","13","9","7","11","11","13","7","6","13","11","7","12","15","9","15","16","18","12","22","16","22","31","21","37","28","30","31","45","59","40","36","83","46","72","63","73","72","75","58","59","46","60","45","45","48","29","45","34","34","31","13","27","23","21","30","21","29","29","17","21","18","15","9","9","6","8","3","1","0","1","0","1,122","1,122","2","3","2","1","1","1","6","1","1","5","1","3","2","9","3","1","6","6","2","4","4","5","6","5","5","7","6","4","6","6","7","5","5","8","9","6","4","2","4","6","2","7","11","6","10","12","10","8","11","8","11","21","13","22","20","16","13","24","31","20","21","54","26","39","35","34","37","44","31","32","22","26","24","27","24","21","25","15","17","14","10","11","9","7","15","8","8","8","6","7","5","6","2","4","1","0","1","0","0","0","0","1,037","1,037","6","1","0","1","2","0","2","2","2","4","3","4","8","4","2","7","4","2","3","3","1","6","5","4","1","5","2","8","5","6","6","4","2","3","2","7","3","4","9","5","5","5","4","3","5","4","8","4","11","8","11","10","8","15","8","14","18","21","28","20","15","29","20","33","28","39","35","31","27","27","24","34","21","18","24","8","20","19","17","17","3","16","14","14","15","13","21","21","11","14","13","9","7","5","5","8","2","1","0","1","0"
"충청남도 청양군 정산면(4479033000)","3,532","3,532","7","8","12","6","12","10","9","9","15","9","18","29","20","19","28","43","35","28","30","26","20","18","17","14","19","28","26","24","18","26","17","14","23","21","26","21","14","23","27","23","36","24","35","31","24","33","40","33","31","35","44","53","61","60","53","75","51","64","68","65","59","83","70","90","75","99","106","68","61","72","85","81","79","44","60","46","57","51","56","55","26","44","27","46","46","32","28","25","37","21","22","26","10","15","11","1","2","4","3","0","1","1,839","1,839","4","5","5","3","4","5","1","4","5","4","9","13","14","14","16","19","18","13","20","18","10","11","11","7","13","19","13","15","15","18","12","11","18","15","17","11","7","17","12","8","20","11","22","17","18","22","22","17","19","19","27","28","38","35","26","41","28","44","32","36","33","47","39","39","40","54","59","33","31","38","46","46","36","20","32","23","25","25","31","28","8","18","10","14","10","14","10","11","12","6","6","8","1","3","2","0","0","2","2","0","1","1,693","1,693","3","3","7","3","8","5","8","5","10","5","9","16","6","5","12","24","17","15","10","8","10","7","6","7","6","9","13","9","3","8","5","3","5","6","9","10","7","6","15","15","16","13","13","14","6","11","18","16","12","16","17","25","23","25","27","34","23","20","36","29","26","36","31","51","35","45","47","35","30","34","39","35","43","24","28","23","32","26","25","27","18","26","17","32","36","18","18","14","25","15","16","18","9","12","9","1","2","2","1","0","0"
"충청남도 청양군 목면(4479034000)","1,415","1,415","6","6","3","2","4","2","6","4","4","3","6","4","8","3","6","5","9","3","11","4","7","6","7","6","6","6","10","7","9","7","8","8","7","6","2","9","6","5","5","7","5","11","3","11","13","15","10","12","11","12","13","10","14","18","15","22","27","32","25","22","28","41","37","52","41","49","46","46","34","29","39","37","29","27","35","17","18","22","23","19","12","17","19","22","33","15","19","13","10","11","8","11","6","6","5","1","2","2","0","0","0","741","741","1","1","1","1","1","2","3","4","1","0","3","2","8","0","2","3","5","3","8","1","5","3","4","4","4","4","8","4","5","3","6","4","5","5","0","4","4","4","3","6","2","6","1","9","7","8","5","8","8","8","10","6","8","12","8","15","11","22","18","11","18","22","15","29","17","23","29","28","17","15","18","19","22","16","18","11","6","9","10","7","6","9","6","7","9","6","7","6","2","3","2","6","2","3","0","0","0","0","0","0","0","674","674","5","5","2","1","3","0","3","0","3","3","3","2","0","3","4","2","4","0","3","3","2","3","3","2","2","2","2","3","4","4","2","4","2","1","2","5","2","1","2","1","3","5","2","2","6","7","5","4","3","4","3","4","6","6","7","7","16","10","7","11","10","19","22","23","24","26","17","18","17","14","21","18","7","11","17","6","12","13","13","12","6","8","13","15","24","9","12","7","8","8","6","5","4","3","5","1","2","2","0","0","0"
"충청남도 청양군 청남면(4479035000)","1,767","1,767","2","4","3","3","7","5","6","4","6","4","3","4","5","6","2","8","12","12","13","10","5","5","7","4","8","9","3","5","8","11","8","4","6","7","5","9","7","9","5","10","14","12","17","9","18","9","14","11","9","18","16","18","27","30","27","26","22","29","42","45","23","47","37","42","44","61","50","48","63","42","42","43","40","43","35","29","49","19","33","29","27","19","33","31","27","30","24","19","14","12","9","9","9","5","6","2","3","2","0","0","0","923","923","1","1","1","1","6","3","3","2","5","1","1","1","3","2","1","5","6","4","7","7","2","4","2","4","3","7","1","4","5","6","4","3","3","4","4","6","4","4","3","6","10","6","12","6","9","8","8","6","7","9","11","12","19","20","19","15","13","18","24","26","12","31","26","26","19","25","24","22","32","22","24","22","26","24","18","14","22","10","20","12","15","8","16","8","7","12","8","3","4","3","2","1","1","1","3","0","2","0","0","0","0","844","844","1","3","2","2","1","2","3","2","1","3","2","3","2","4","1","3","6","8","6","3","3","1","5","0","5","2","2","1","3","5","4","1","3","3","1","3","3","5","2","4","4","6","5","3","9","1","6","5","2","9","5","6","8","10","8","11","9","11","18","19","11","16","11","16","25","36","26","26","31","20","18","21","14","19","17","15","27","9","13","17","12","11","17","23","20","18","16","16","10","9","7","8","8","4","3","2","1","2","0","0","0"
"충청남도 청양군 장평면(4479036000)","2,215","2,215","6","1","4","3","7","4","2","4","7","6","6","7","11","6","7","11","12","6","9","10","8","13","12","8","8","9","12","5","7","9","3","10","3","11","9","8","8","7","7","10","9","12","17","12","23","26","20","12","13","22","25","28","18","26","29","34","34","48","32","54","35","57","27","56","56","61","68","77","60","57","77","77","43","42","36","41","40","56","44","36","24","35","47","32","44","30","30","23","20","34","20","15","2","8","7","2","1","2","1","2","0","1,134","1,134","4","0","2","2","3","2","1","4","2","2","1","4","7","4","5","6","5","1","5","4","6","6","5","2","7","3","7","3","4","6","3","5","1","3","3","2","6","4","4","6","4","9","10","6","14","22","14","9","10","16","16","17","10","17","18","20","20","31","12","33","20","33","13","34","34","30","37","36","29","30","37","39","25","20","23","25","20","28","18","13","12","10","11","11","21","13","10","6","9","10","5","10","1","1","1","0","1","0","0","0","0","1,081","1,081","2","1","2","1","4","2","1","0","5","4","5","3","4","2","2","5","7","5","4","6","2","7","7","6","1","6","5","2","3","3","0","5","2","8","6","6","2","3","3","4","5","3","7","6","9","4","6","3","3","6","9","11","8","9","11","14","14","17","20","21","15","24","14","22","22","31","31","41","31","27","40","38","18","22","13","16","20","28","26","23","12","25","36","21","23","17","20","17","11","24","15","5","1","7","6","2","0","2","1","2","0"
